Transaction_ID,Date,Client,Product,Category,Quantity,UnitPrice
5683,2023-12-31 17:12:28,Melissa Marsh,Produto C,Roupas,4,45.9
5684,2022-06-12 06:27:23,Raymond Moody,Produto C,Acessórios,1,53.09
5685,2022-08-24 05:27:07,Vincent Phillips,Produto E,Roupas,5,54.49
5686,2021-07-06 19:38:51,Jason Reid,Produto B,Acessórios,5,15.25
5687,2023-10-14 10:48:21,Nathaniel Hull,,,1,65.33
5688,2023-03-25 10:42:46,Cynthia Allen,Produto A,Acessórios,2,51.02
5689,2023-12-07 14:17:21,Mr. Jorge Best,Produto A,Acessórios,5,76.48
5690,2021-05-10 11:18:19,Angel Rodriguez,Produto E,Acessórios,2,84.75
5691,2023-08-20 20:41:12,Kathryn Rogers,,Acessórios,4,85.68
5692,2022-07-24 02:37:06,Omar Jenkins,Produto E,Roupas,5,18.09
5693,2023-06-11 21:43:14,Kelsey Mckee,Produto D,Calçados,5,29.44
5694,2022-01-11 01:52:11,Michael Adams,Produto D,,4,85.37
5695,2022-04-08 01:46:57,John Buckley,Produto E,Roupas,2,78.1
5696,2021-06-17 13:31:42,Brenda Brooks,Produto D,Calçados,3,57.86
5697,2021-04-22 17:05:12,Samantha Dunn,Produto F,,1,30.34
5698,2022-03-07 06:52:15,Matthew Bryant,Produto B,Calçados,4,61.49
5699,2020-01-17 03:02:46,Travis Wright,Produto B,Roupas,1,29.12
5700,2023-08-04 03:22:55,Mrs. Samantha Simpson MD,Produto B,,3,42.53
5701,2023-12-25 13:57:13,Nicholas Reyes,Produto C,,5,50.73
5702,2020-12-14 04:10:28,Christopher Davis,Produto C,Calçados,4,59.69
5703,2020-07-09 17:53:28,Jack Owens,Produto E,Calçados,4,16.89
5704,2020-06-02 04:38:40,Jordan Mitchell,Produto F,Acessórios,4,84.0
5705,2021-09-14 00:20:10,James Boyd,Produto F,,3,82.1
5706,2022-03-26 05:16:34,William Campbell,Produto D,Acessórios,1,56.96
5707,2022-07-14 22:02:13,Lisa Downs,Produto C,Acessórios,4,90.48
5708,2020-05-16 15:03:21,April Berry,Produto F,,1,83.74
5709,2022-08-28 15:11:48,Douglas Lee,Produto C,Roupas,1,14.28
5710,2021-01-12 00:36:19,Gerald Phillips,Produto B,Calçados,2,78.05
5711,2023-11-23 21:48:17,Daniel Benitez,Produto E,Roupas,3,91.73
5712,2023-04-22 23:13:45,Nicholas Young,Produto D,Acessórios,5,64.03
5713,2023-03-04 05:08:56,Michael Lopez,Produto D,Acessórios,2,33.82
5714,2022-12-18 08:53:14,Juan Meyer,Produto F,Calçados,3,39.75
5715,2023-01-05 11:13:55,Mitchell Bailey,Produto F,Acessórios,3,23.71
5716,2021-11-10 00:52:24,Blake Santiago,Produto C,Acessórios,4,90.18
5717,2021-05-05 15:24:31,Tracy Cook,Produto F,,4,96.97
5718,2021-09-17 00:31:12,Claire Smith,Produto A,Acessórios,5,67.38
5719,2020-12-15 18:03:08,Stacey Harrington,Produto C,Calçados,2,68.48
5720,2021-05-27 22:01:19,Dr. Joseph Reese,Produto B,Calçados,3,97.16
5721,2022-01-27 14:48:03,Adam Miles,Produto A,Acessórios,2,55.41
5722,2021-12-29 02:01:02,Patricia Mcdonald,,,1,52.12
5723,2020-06-23 22:31:02,Chris Jones,Produto B,Roupas,5,36.15
5724,2020-10-06 11:27:38,Matthew Warner,Produto A,Roupas,4,67.18
5725,2021-10-29 18:34:59,Carolyn Dalton,Produto C,,2,71.06
5726,2023-11-24 23:01:55,Tamara Gray,,Roupas,4,54.25
5727,2020-06-03 21:51:21,Jason Morales,Produto C,Acessórios,4,98.29
5728,2022-06-29 12:46:17,Miss Heather Norton MD,Produto D,,1,82.94
5729,2021-09-08 02:30:29,Cathy Brooks,Produto C,Roupas,4,44.1
5730,2023-04-19 00:49:02,Ross Baker,Produto E,Acessórios,3,26.11
5731,2021-03-09 02:06:09,Kimberly Avila,Produto A,,2,28.39
5732,2022-02-03 19:10:08,Anthony Beck,,Acessórios,1,42.28
5733,2023-09-18 13:24:02,John Watts,Produto E,,1,58.21
5734,2023-05-24 07:49:15,Randall Webster,Produto D,Roupas,5,28.23
5735,2022-12-16 21:42:47,Tracy Miller,Produto F,Roupas,3,55.37
5736,2021-08-26 19:42:40,Lonnie Thomas,Produto C,,3,38.12
5737,2021-05-24 00:51:44,Christine Wong,Produto F,Roupas,5,14.22
5738,2023-10-29 07:18:53,Jane Small,Produto D,Roupas,5,97.96
5739,2021-04-11 18:54:02,Mary Baxter,Produto C,Roupas,5,39.3
5740,2023-11-01 01:38:34,Brandon Knight,Produto C,Roupas,3,25.29
5741,2022-02-15 03:19:28,Manuel Taylor,,,5,38.61
5742,2021-05-19 10:31:40,Jared Bowman,Produto C,Acessórios,4,66.3
5743,2020-04-17 02:17:36,Jessica Walker,Produto A,Acessórios,3,97.1
5744,2022-01-09 02:57:12,Connie Holt,Produto F,Calçados,5,54.58
5745,2023-11-01 19:31:56,Rachel Flores,Produto D,,5,17.56
5746,2023-01-02 14:49:53,Richard Burns,Produto D,Acessórios,1,39.37
5747,2023-06-18 21:52:35,Melanie White,Produto C,Roupas,4,54.46
5748,2022-04-12 04:40:32,Craig Melton,,Acessórios,1,25.02
5749,2021-01-15 04:33:15,James Murphy,Produto B,Acessórios,3,20.5
5750,2021-11-18 19:16:48,Christine Terrell,Produto D,Calçados,1,36.8
5751,2022-04-10 18:56:39,Teresa Jackson,Produto B,Calçados,2,13.32
5752,2020-05-14 18:43:20,Miss Mary Rollins,Produto F,,3,12.42
5753,2020-05-12 07:43:01,Keith Osborne,Produto C,Acessórios,5,90.67
5754,2024-01-08 12:38:32,Nicholas Parks,Produto F,Acessórios,3,96.79
5755,2020-04-07 15:10:10,Emily Smith,Produto F,Acessórios,1,68.93
5756,2023-12-16 14:41:29,Joe Adams,Produto E,,5,95.48
5757,2023-07-27 20:28:35,Tiffany Murillo,Produto F,Acessórios,5,50.81
5758,2023-03-12 01:59:39,Chad Hunt,Produto E,Calçados,3,48.7
5759,2021-09-16 07:11:51,Scott Wilson,Produto B,,2,21.85
5760,2021-07-20 11:09:00,Paige Oneal,Produto E,Calçados,3,32.97
5761,2020-08-11 20:51:37,Abigail Valentine,Produto F,Acessórios,1,18.12
5762,2021-12-23 23:45:26,Mrs. Sandra Schultz DVM,Produto F,,2,87.76
5763,2022-10-03 07:01:42,Mark Baker,Produto D,Calçados,4,29.3
5764,2022-11-06 02:00:58,Thomas Mullins,Produto F,Calçados,5,67.72
5765,2020-03-03 21:58:25,Ronald Harris,Produto F,Calçados,5,15.87
5766,2020-04-02 02:59:04,Ralph Dunn,Produto D,,5,19.33
5767,2021-10-18 12:53:39,Kevin Espinoza,Produto A,Acessórios,5,36.84
5768,2023-08-30 16:45:20,Elizabeth Macias,Produto B,Roupas,1,13.34
5769,2020-05-15 21:15:46,Mrs. Christine Phillips,Produto B,Acessórios,3,58.73
5770,2021-03-09 19:19:24,Sarah Butler,,Acessórios,4,96.59
5771,2022-03-02 03:04:12,Kimberly Beck,Produto D,,3,38.16
5772,2021-11-07 07:01:01,Sylvia Hooper,Produto B,,1,76.04
5773,2021-02-25 07:39:15,Michael Vang,Produto F,Acessórios,4,29.7
5774,2020-06-11 10:28:11,Melissa Alexander,,Calçados,4,38.3
5775,2021-04-28 15:07:01,Donna Figueroa,Produto C,Acessórios,1,63.29
5776,2021-05-06 05:56:22,Dr. Bethany Ross,,Calçados,1,99.37
5777,2022-06-04 15:31:07,Leslie Medina,Produto F,Calçados,3,95.89
5778,2021-05-19 21:58:42,Sarah Cordova,,,1,37.46
5779,2021-01-26 14:47:02,Virginia Thomas,Produto C,Roupas,3,73.74
5780,2021-12-08 13:47:09,Anna Morris,Produto D,Acessórios,1,44.51
5781,2020-06-07 22:02:28,William Gilbert,Produto D,Calçados,2,56.07
5782,2022-10-23 03:30:02,Sonya Wilson,Produto D,Acessórios,4,35.69
5783,2021-09-17 02:09:40,Angel Kelley,Produto C,Roupas,1,94.24
5784,2023-12-31 17:56:07,Andrew Yang,Produto F,Roupas,4,40.56
5785,2022-02-25 06:55:11,John Lee,Produto A,Acessórios,5,21.21
5786,2022-12-30 16:45:08,Brent Rivers,Produto A,,4,95.43
5787,2022-12-03 04:19:43,Ronnie Nicholson,Produto B,Calçados,2,28.72
5788,2022-04-04 20:17:53,Leslie Stevens,Produto A,Roupas,3,72.79
5789,2024-01-05 05:18:01,Ricky Roberts,Produto C,Calçados,2,25.08
5790,2022-08-15 12:40:23,Edward Bell,Produto D,Calçados,5,56.06
5791,2021-11-16 20:53:48,Margaret Powell,Produto E,,3,70.79
5792,2021-06-10 16:56:17,Rebecca Williams,Produto D,Acessórios,3,23.67
5793,2022-10-09 15:17:17,Cathy Yates,Produto C,Calçados,5,80.66
5794,2023-02-14 14:12:29,Dennis Green,Produto C,Roupas,4,49.63
5795,2023-05-13 07:46:55,Melissa Hampton DDS,Produto B,Roupas,4,72.75
5796,2023-12-13 10:16:28,Craig Wade,Produto B,Roupas,3,75.46
5797,2022-12-10 13:23:40,Michael Rogers,Produto D,Roupas,1,82.5
5798,2021-11-07 02:19:43,Ryan Hernandez,Produto D,Roupas,1,19.25
5799,2020-10-26 21:54:01,Benjamin Lawrence,Produto B,Calçados,1,53.63
5800,2020-03-28 12:46:59,Marvin Sparks,Produto C,Acessórios,4,14.38
5801,2020-09-09 12:57:38,Angela Shepard,Produto C,,3,98.73
5802,2020-09-14 23:01:32,David Park,Produto B,Acessórios,2,95.79
5803,2022-12-04 10:15:49,William Greene,Produto A,,1,43.5
5804,2023-10-16 00:31:55,Kelly Mcdaniel,Produto E,,1,70.69
5805,2023-06-12 05:26:54,Rose Stevenson,Produto A,Roupas,1,20.54
5806,2021-07-16 21:52:33,Anthony Mills,Produto B,,2,89.26
5807,2023-09-10 08:55:08,Christopher Johnson,Produto D,Acessórios,1,46.78
5808,2022-07-29 09:35:29,Jacob Brown MD,Produto D,Acessórios,3,78.13
5809,2022-12-15 02:32:41,Jeffrey Diaz,Produto C,Roupas,5,94.47
5810,2022-07-19 22:58:34,Jared Lester,Produto C,Calçados,1,29.95
5811,2021-10-03 20:54:19,Michelle Mcguire,Produto B,Roupas,3,20.01
5812,2023-06-19 09:39:07,Amy Smith,Produto A,Calçados,4,92.33
5813,2023-05-30 15:04:16,Larry Chapman,Produto F,,4,58.14
5814,2021-12-12 15:45:50,Marilyn Jacobson,Produto B,,2,99.39
5815,2023-09-26 11:54:08,Henry Ingram,Produto B,Roupas,4,13.01
5816,2022-05-12 14:55:55,Matthew Wagner,Produto F,,4,20.04
5817,2022-09-22 23:36:22,Steven Lopez,Produto B,Calçados,2,65.51
5818,2020-06-22 04:56:11,Tanya Walton,Produto D,,4,93.86
5819,2021-04-21 03:11:23,Thomas Austin,Produto E,Roupas,3,64.03
5820,2023-10-22 08:17:03,Dorothy White,Produto A,Roupas,5,65.83
5821,2021-09-13 05:06:15,Mark Smith,Produto A,,1,11.18
5822,2022-05-13 20:26:09,Brian Marsh,Produto A,Calçados,3,69.54
5823,2021-07-03 16:49:57,Robert Brown,Produto D,,5,52.03
5824,2021-08-08 20:41:50,Kristin Alvarez,Produto F,,4,24.03
5825,2022-09-22 15:42:06,Timothy Vance,Produto A,,2,26.28
5826,2022-05-22 15:43:52,Caroline Kent,Produto A,Calçados,4,53.73
5827,2023-10-25 01:54:42,David Garcia,Produto E,,3,17.81
5828,2020-12-05 01:49:11,Brian Kelley,Produto C,Calçados,2,50.11
5829,2021-12-05 05:21:19,Todd Thompson,Produto C,Roupas,4,45.39
5830,2021-12-09 13:55:13,Michael Ortiz,Produto A,,3,49.95
5831,2020-06-28 11:08:01,Nicole Aguilar,Produto E,Roupas,2,91.4
5832,2020-06-03 21:47:48,Karen Johnson,,Roupas,2,82.51
5833,2021-10-10 08:50:51,Gregory Wagner,Produto A,Acessórios,3,23.66
5834,2020-12-04 21:54:56,Kimberly Wilcox,Produto C,Roupas,4,95.86
5835,2022-12-14 07:00:55,Brittany Galvan,Produto C,Roupas,5,47.43
5836,2023-03-31 07:55:30,Joshua Bowers MD,Produto C,Calçados,5,99.69
5837,2021-03-11 20:27:29,Spencer Cortez,Produto F,Acessórios,1,38.41
5838,2022-04-06 04:37:43,Scott Wilson,Produto E,Roupas,4,95.27
5839,2022-07-21 13:46:56,Shannon Moody,Produto C,Acessórios,3,98.69
5840,2021-05-12 19:27:30,Charles Roberts,,Calçados,2,86.38
5841,2023-10-18 22:20:10,Patricia Crawford,Produto F,Roupas,3,33.13
5842,2023-07-31 13:22:44,Jennifer Cruz,Produto C,Calçados,2,45.47
5843,2023-12-05 04:46:55,Jacqueline Mckenzie,Produto B,Acessórios,5,81.58
5844,2022-03-18 21:17:45,Mrs. Carol Jones MD,,Acessórios,2,14.94
5845,2023-09-13 10:00:57,Sean Rivera,Produto C,Acessórios,1,97.37
5846,2023-09-07 04:04:39,Jordan Baker,Produto A,Acessórios,2,97.08
5847,2022-08-20 10:43:52,Desiree Norris,Produto A,Acessórios,3,91.06
5848,2021-06-18 07:52:27,Tara Robinson,,Calçados,3,53.83
5849,2022-11-22 17:47:38,Alicia Douglas,,Roupas,3,47.09
5850,2023-02-05 13:33:42,Rebecca Bird,Produto D,,2,10.51
5851,2020-03-10 16:34:51,Dale Dean,Produto B,,4,19.7
5852,2021-10-27 14:30:36,Erika Kelley,Produto C,Calçados,4,73.15
5853,2021-03-28 20:05:38,Claire Smith,Produto D,Acessórios,3,26.58
5854,2022-09-26 14:13:54,Nicole Aguilar,Produto A,,2,76.47
5855,2022-09-26 13:19:50,John Mooney,Produto D,,2,97.35
5856,2020-01-03 21:09:37,Megan Johnson,Produto E,Calçados,1,90.45
5857,2023-03-20 15:30:45,Gregg Johnson,Produto E,Calçados,5,40.15
5858,2023-07-03 10:58:18,Lawrence Henry,Produto C,Roupas,2,24.81
5859,2020-12-02 18:40:03,Alexander Little,Produto F,Acessórios,1,93.51
5860,2020-09-20 23:34:26,Anne Wilson,Produto C,Roupas,3,34.48
5861,2020-04-10 12:17:28,Daniel Morrison,,Acessórios,3,10.38
5862,2022-04-26 06:35:15,Alice Golden,Produto D,Acessórios,5,18.13
5863,2022-04-01 07:09:36,Jared Lester,Produto E,Roupas,2,72.79
5864,2021-10-11 01:07:36,Sarah Bartlett,Produto E,Calçados,1,89.04
5865,2023-09-17 00:30:54,Valerie Anderson,Produto C,Calçados,1,61.82
5866,2020-06-13 12:07:16,Taylor Smith,Produto B,,1,96.0
5867,2023-11-07 03:41:52,Shawn Lopez,Produto D,,4,68.38
5868,2022-11-19 23:59:38,Sherri Collins,Produto D,Acessórios,5,23.7
5869,2023-01-06 20:53:04,Wayne Rowe Jr.,,Roupas,3,64.76
5870,2021-09-20 20:55:33,Cynthia Dawson,Produto E,Acessórios,1,44.4
5871,2020-06-13 17:13:04,Jonathan Rodriguez,Produto F,,5,62.61
5872,2023-02-17 23:58:42,Janice Nguyen,Produto A,Acessórios,2,69.88
5873,2023-11-27 08:48:33,Misty Flowers,Produto B,Roupas,1,13.0
5874,2023-07-05 17:25:27,Charles Banks,Produto F,Roupas,2,52.98
5875,2020-06-29 06:21:28,Stephanie Kim,Produto F,,3,92.82
5876,2022-02-20 09:38:36,Danielle Price,Produto C,Calçados,3,45.43
5877,2023-07-16 09:19:06,Laura Bartlett DVM,Produto E,Calçados,5,12.57
5878,2020-10-10 23:13:01,Jennifer Goodwin,Produto C,,3,94.15
5879,2020-04-19 13:08:23,James Estrada,,Calçados,1,27.15
5880,2022-01-28 23:14:57,Francis Glenn,Produto D,,1,63.1
5881,2020-08-19 23:05:45,Patricia Walker,Produto E,,4,95.66
5882,2022-02-09 10:19:04,Heidi Flores,Produto E,Roupas,2,42.66
5883,2022-07-23 20:36:53,Sabrina Brown,Produto E,,5,50.32
5884,2023-03-08 20:05:13,Michelle Stone,,,1,25.6
5885,2023-03-21 03:36:55,Lisa Jackson,,,5,41.26
5886,2023-08-18 15:15:16,Ashley Anderson,Produto B,Acessórios,5,11.07
5887,2023-04-30 19:27:49,Sean Cordova,Produto A,Calçados,1,43.09
5888,2020-12-16 02:53:16,Sarah Hatfield,Produto B,,1,92.95
5889,2020-05-16 23:25:20,Jennifer Carter,,Acessórios,3,99.02
5890,2022-05-12 07:30:45,Maria Campbell,,Calçados,2,27.38
5891,2023-10-17 09:12:47,Dorothy Leonard,Produto E,Roupas,3,38.83
5892,2020-09-29 03:26:15,Kathryn Gates,Produto A,,2,82.91
5893,2022-02-10 13:58:54,Pamela Willis,,,5,55.56
5894,2023-04-29 14:41:12,Natalie Stewart,Produto B,,2,22.29
5895,2023-02-13 02:00:23,Hayley Brown,Produto E,,2,24.91
5896,2022-02-20 12:38:47,Casey Glass,Produto D,,5,54.82
5897,2021-09-14 01:56:46,Michael Yu DVM,Produto E,,4,92.8
5898,2022-02-09 18:03:06,Timothy Wilson,Produto F,Roupas,3,37.47
5899,2020-09-28 13:42:27,Kristen Carroll,Produto B,Roupas,1,12.08
5900,2020-08-08 03:37:06,Daniel Shaw,Produto B,,4,84.94
5901,2022-08-30 20:15:24,Bethany Watts,Produto E,,5,28.31
5902,2022-02-09 05:22:55,Jack Daniels,Produto F,,1,60.36
5903,2020-06-06 20:34:18,Lindsey Dean,Produto B,Acessórios,2,93.21
5904,2021-03-29 21:35:15,Brenda Mosley,Produto E,Roupas,3,71.23
5905,2022-10-13 01:09:10,Benjamin Jones,Produto D,Calçados,1,69.73
5906,2023-05-05 00:31:09,Deborah Jenkins,Produto E,Acessórios,2,47.98
5907,2023-09-12 12:01:12,Amanda Knight,Produto F,,4,14.75
5908,2020-10-10 08:11:58,James Miller MD,,,3,93.45
5909,2023-09-30 05:45:00,Dustin Marks,,Calçados,3,40.97
5910,2021-09-10 15:05:42,Linda Richardson,Produto B,Roupas,5,95.53
5911,2022-10-03 22:10:53,Michael Wu,Produto E,Calçados,2,73.28
5912,2022-05-06 09:52:34,John Rubio,,Roupas,3,95.61
5913,2023-08-28 02:12:50,Michael Wright,,,1,34.12
5914,2021-07-18 09:19:12,Kimberly Harris,Produto B,Calçados,5,17.93
5915,2022-02-26 12:40:40,Christopher Huang,,Roupas,1,63.09
5916,2022-05-20 03:37:23,Katherine Brooks,,Calçados,2,22.16
5917,2021-06-10 18:05:21,Gary Ball,Produto E,Roupas,3,72.17
5918,2020-03-05 18:47:33,Caroline Gordon,Produto A,Calçados,2,56.54
5919,2020-12-23 05:48:46,Melanie White,,,2,34.1
5920,2020-11-02 04:14:21,Kenneth Burgess,,Acessórios,4,95.64
5921,2020-03-18 03:20:26,Kelly Larson,Produto B,Acessórios,4,26.29
5922,2022-06-13 01:48:09,Lawrence Henry,Produto F,Acessórios,4,39.16
5923,2020-11-28 18:02:18,Mark Baker,Produto D,,2,50.78
5924,2020-04-08 04:27:34,Tasha Russell,Produto E,,5,94.58
5925,2022-02-24 04:05:07,Jonathan Flores,Produto F,Acessórios,1,97.27
5926,2023-10-11 16:58:36,Michele Molina,Produto D,Roupas,2,98.07
5927,2020-06-23 14:11:16,Brittany Simmons,Produto F,,3,45.38
5928,2021-06-02 12:44:48,Robyn Peterson,Produto B,Acessórios,1,66.75
5929,2023-05-21 15:01:11,Deborah Miller,Produto B,,5,16.19
5930,2021-07-06 04:45:41,Nichole Jackson,Produto A,Roupas,4,16.94
5931,2023-07-01 21:38:29,Erin Bell,Produto D,Roupas,3,34.58
5932,2022-07-27 03:59:34,Joshua Patel,Produto C,Acessórios,3,63.36
5933,2022-09-11 01:23:07,Tammy Reese,Produto F,,2,93.4
5934,2021-12-26 21:15:47,Victoria Mcneil,Produto C,,5,11.06
5935,2023-12-31 11:24:33,Joseph Smith,Produto F,Acessórios,3,31.3
5936,2021-06-06 08:04:52,Ryan Miller,Produto C,Roupas,4,62.74
5937,2021-06-26 02:24:43,Jared Miller,Produto D,,4,73.0
5938,2021-06-09 16:27:36,Ross Kim,Produto D,Calçados,2,18.63
5939,2021-06-17 09:51:03,Jerry Benson,Produto A,Roupas,5,42.31
5940,2021-08-07 07:30:46,Brittany Carter,,Roupas,1,72.94
5941,2023-02-20 08:35:06,Lauren Black,Produto E,Calçados,1,86.6
5942,2023-12-06 22:05:00,Timothy Martinez,Produto E,,5,81.15
5943,2023-08-20 03:34:27,Shirley Burke,Produto D,Acessórios,1,33.5
5944,2021-03-25 04:03:24,Michele Bautista,Produto F,,5,72.42
5945,2020-08-31 19:16:05,James Mccullough DVM,Produto D,,4,68.53
5946,2023-08-21 14:23:53,Jonathan Brown,Produto D,,5,16.99
5947,2020-09-07 12:04:23,Jessica Pierce,Produto D,Calçados,1,46.16
5948,2023-03-06 00:35:37,Eric Davis,Produto A,Acessórios,5,66.93
5949,2021-03-09 13:28:39,James Dougherty,Produto C,,1,86.72
5950,2021-04-07 05:23:35,Michael Conley,Produto A,Roupas,3,34.46
5951,2021-08-16 20:04:44,Timothy Webb,Produto B,Acessórios,1,70.87
5952,2022-05-24 04:52:08,Alec Brown,Produto A,Acessórios,2,27.06
5953,2020-02-20 12:23:35,Amanda Jones,Produto C,Roupas,4,39.53
5954,2022-01-09 19:55:51,Rhonda Peterson,Produto E,Roupas,1,74.59
5955,2023-04-30 05:53:51,Jonathan French,Produto C,,5,33.79
5956,2023-08-25 03:59:17,Gary Edwards,Produto C,Acessórios,4,19.03
5957,2020-08-01 20:46:43,Brandon Noble,Produto B,Roupas,4,86.11
5958,2022-09-10 08:07:27,John Huff,Produto D,Calçados,3,55.63
5959,2023-09-04 09:41:54,David West,Produto C,Calçados,3,45.71
5960,2021-04-18 03:39:03,Shelby Morrison,Produto B,Roupas,1,19.66
5961,2020-10-18 05:47:14,Stephanie Bailey,Produto E,Acessórios,3,35.07
5962,2021-05-29 14:07:48,Alexis Lee,Produto B,,3,73.27
5963,2023-06-12 01:46:00,Kristy Wilson MD,Produto B,,3,42.32
5964,2020-01-17 08:35:46,Kimberly Wilcox,Produto D,Roupas,5,78.53
5965,2023-12-03 01:04:31,Eric Johnson,,Roupas,2,61.66
5966,2023-03-04 06:09:49,James Lawrence,Produto F,,5,47.96
5967,2023-05-31 00:59:59,Christopher Ford,Produto F,,1,91.0
5968,2022-02-04 09:05:59,Mark Moon,,,4,92.9
5969,2023-12-20 05:37:50,Danielle Mays,Produto F,Acessórios,2,43.18
5970,2023-04-02 07:00:59,Sharon Mccarty,Produto F,Acessórios,5,23.9
5971,2023-10-05 02:58:24,Carolyn Payne,Produto F,Calçados,3,61.67
5972,2023-02-13 00:57:24,Mrs. Alexandra Johnson,Produto B,Acessórios,2,80.09
5973,2023-04-23 17:46:01,Denise Stone,Produto A,,4,76.11
5974,2021-04-11 17:14:21,James Roth,Produto B,Acessórios,3,25.52
5975,2021-12-20 12:24:07,Michael Miller,Produto A,Roupas,1,40.13
5976,2021-06-14 23:52:28,Fernando Reed,,Acessórios,4,73.03
5977,2020-01-27 12:04:15,Dr. Lauren Smith MD,Produto F,Acessórios,5,21.47
5978,2023-05-18 19:59:52,Harry Williams,Produto A,Acessórios,4,46.85
5979,2021-07-11 21:58:53,Michael Ford,,,5,50.26
5980,2023-02-15 16:23:47,Mr. Daniel Castillo Jr.,Produto D,,1,94.5
5981,2020-05-25 14:39:03,Connor Blanchard,,Acessórios,1,38.61
5982,2021-10-08 23:51:07,Bryan Mcdonald,Produto C,Calçados,2,99.88
5983,2020-04-03 07:19:55,Rebecca Young,Produto E,Calçados,1,26.72
5984,2021-10-22 08:31:09,Brian Rose,Produto D,Acessórios,3,55.34
5985,2023-03-24 21:34:49,Angela Cooper,Produto C,Acessórios,1,18.43
5986,2021-10-01 23:40:52,Jasmine Pennington,,Roupas,5,62.43
5987,2020-11-03 19:03:48,Michael Pineda,Produto A,Acessórios,3,22.78
5988,2022-06-08 23:53:12,Lori Nelson,,Calçados,2,64.48
5989,2022-05-23 17:24:37,Virginia Thomas,Produto E,,4,93.73
5990,2023-03-12 16:48:12,Shawn Hernandez,Produto E,Acessórios,1,87.44
5991,2023-03-28 22:45:04,Francis Glenn,Produto D,Acessórios,3,70.72
5992,2021-02-18 15:58:26,Robert Payne,Produto F,,3,68.33
5993,2022-01-17 10:34:30,Jessica Hancock,Produto A,Acessórios,2,15.07
5994,2024-01-05 04:03:33,Daniel Stewart,Produto F,Roupas,5,69.5
5995,2023-03-08 08:24:54,Megan Morton,Produto A,,1,43.36
5996,2023-01-24 14:25:46,Sherry Velazquez,Produto D,Calçados,1,41.53
5997,2020-06-26 14:14:45,Eric Pruitt,Produto F,Acessórios,4,95.3
5998,2023-11-25 08:48:28,Phillip Warren,,Roupas,2,19.99
5999,2020-04-20 10:14:11,Gabriella Franco,Produto A,Acessórios,3,23.21
6000,2020-05-11 09:49:01,David Silva,Produto E,Acessórios,3,43.92
6001,2023-09-01 10:18:17,Dennis Ortiz,Produto B,Acessórios,4,90.93
6002,2020-09-18 10:22:31,Cheryl Gonzalez,Produto A,,3,18.45
6003,2023-11-04 08:34:17,Jasmine Mayer,Produto A,Calçados,1,29.85
6004,2023-10-11 01:19:12,Alan Dunn,Produto A,Calçados,2,25.23
6005,2020-04-13 18:43:54,Sarah Stanley,Produto D,Acessórios,3,51.35
6006,2023-12-13 03:14:59,Sonya Holmes,Produto E,Roupas,2,10.29
6007,2020-09-06 10:04:44,Timothy Sanchez,Produto B,,3,77.01
6008,2021-11-29 06:17:28,Cameron Chavez,Produto A,Acessórios,3,27.99
6009,2021-08-13 08:56:54,Tammy Smith,,Calçados,5,53.74
6010,2022-03-16 08:58:58,Michael Vang,Produto D,Roupas,4,35.75
6011,2023-11-03 06:55:41,Adam Blankenship,Produto D,Calçados,3,43.57
6012,2022-08-15 10:17:45,Tina Moss,Produto C,Roupas,5,28.37
6013,2022-05-11 10:20:19,Jacob Vaughan,Produto C,Acessórios,4,79.31
6014,2021-04-19 21:41:01,Thomas Ali,Produto E,Roupas,5,21.33
6015,2022-08-18 13:52:51,Stephen Barrett,Produto E,Acessórios,4,35.22
6016,2020-02-04 13:35:53,Mr. Keith Lopez MD,,Roupas,5,28.71
6017,2021-06-17 22:56:22,Raymond Tyler,Produto F,Roupas,2,98.02
6018,2021-04-09 03:40:41,James Olson,,Acessórios,5,72.43
6019,2022-08-30 19:24:57,Carol Ellis,Produto D,Calçados,1,78.7
6020,2021-07-02 06:15:22,Robert Irwin,,,5,76.73
6021,2023-09-04 14:02:56,Tiffany Holden,Produto D,Acessórios,4,48.89
6022,2020-02-22 15:19:04,Randy Padilla,Produto B,Calçados,1,34.59
6023,2022-02-16 19:37:56,Andrea Fernandez DVM,Produto B,Roupas,5,22.14
6024,2023-09-04 13:46:23,Timothy Brown,,Roupas,3,51.32
6025,2023-08-27 07:19:58,Troy Potts,Produto F,,1,20.3
6026,2020-04-29 00:08:31,Charles Mejia,Produto D,Acessórios,1,93.47
6027,2023-10-06 19:05:05,Jessica Perry,Produto F,Roupas,1,99.35
6028,2020-05-04 02:22:29,Natalie Harris,Produto A,Calçados,4,15.62
6029,2022-07-21 16:31:38,Sara Castillo,Produto C,,5,36.31
6030,2023-07-01 09:16:51,Crystal Holt,Produto F,,3,24.73
6031,2022-12-07 08:32:58,Erica Atkinson,Produto B,,1,87.18
6032,2021-01-15 05:22:14,Gregory Chapman,Produto D,Roupas,1,96.25
6033,2022-12-23 12:29:30,Stephanie Holland,Produto B,,4,72.23
6034,2021-03-21 03:36:59,Joseph Bullock,Produto E,Calçados,4,56.49
6035,2021-10-17 16:50:43,Nicholas Waters,Produto E,Calçados,3,17.63
6036,2021-05-16 01:15:45,Justin Hughes,Produto B,,4,15.52
6037,2022-03-08 03:00:05,Jeremy Evans,Produto C,Acessórios,1,91.33
6038,2020-01-25 20:43:30,Nicholas Young,Produto D,Calçados,3,55.81
